timestamp,user_id,country,device,endpoint,request_size_bytes,success,label
2026-01-16T14:59:09,u05,GB,dev-05-b,/api/documents,323,1,0
2026-01-05T21:21:00,u01,DE,dev-01-a,/api/orders,587,1,0
2026-01-11T12:00:10,u06,IE,dev-06-a,/api/search,1486,1,0
2026-01-12T19:25:41,u01,DE,dev-01-a,/api/orders,3352,1,1
2026-01-10T13:36:03,u13,ES,dev-13-a,/api/orders,4356,1,0
2026-01-07T08:59:07,u13,ES,dev-13-a,/api/orders,2177,1,0
2026-01-15T03:05:46,u13,ES,dev-13-a,/api/system/backup,688,1,0
2026-01-24T20:40:54,u02,JP,atk-tr-4121,/api/orders,800,1,1
2026-01-15T19:36:50,u11,JP,atk-tr-2614,/api/documents,800,1,1
2026-01-29T07:00:45,u03,NG,atk-1712,/api/reports,150,0,1
2026-01-11T12:33:20,u10,FR,dev-10-b,/api/orders,1026,1,0
2026-01-05T12:19:02,u13,ES,dev-13-a,/api/documents,3543,1,0
2026-01-21T06:13:03,u07,IE,dev-07-a,/api/search,893,1,0
2026-01-31T10:38:16,u06,IE,dev-06-a,/api/documents,840,1,0
2026-01-30T03:45:46,u12,ES,dev-12-a,/api/reports,493,1,0
2026-01-24T22:05:16,u03,DE,dev-03-b,/api/orders,260,1,0
2026-01-12T22:11:11,u06,AU,atk-tr-7107,/api/search,800,1,1
2026-01-02T17:32:08,u14,DE,dev-14-a,/api/reports,1073,1,0
2026-01-05T15:45:27,u03,DE,dev-03-b,/api/orders,3384,1,0
2026-01-04T21:05:57,u00,IE,atk-sh-9796,/api/documents,326,1,1
2026-01-12T00:44:01,u08,NG,atk-2371,/api/search,150,0,1
2026-01-10T23:43:16,u04,DE,dev-04-a,/api/reports,240,1,0
2026-01-24T20:52:54,u02,IE,dev-02-a,/api/documents,1089,1,0
2026-01-21T12:00:01,u10,FR,dev-10-b,/api/documents/export,782367,1,1
2026-01-26T19:48:57,u13,ES,dev-13-a,/api/search,943,1,0
2026-01-12T07:47:59,u07,IE,dev-07-b,/api/documents,1882,1,0
2026-01-07T22:01:16,u10,FR,dev-10-b,/api/documents,1639,1,0
2026-01-24T16:45:30,u03,RU,atk-pe-3970,/api/documents/export,800,1,1
2026-01-10T17:55:33,u03,DE,dev-03-a,/api/documents,1391,1,0
2026-01-20T09:01:22,u14,DE,dev-14-a,/api/documents/export,120263,1,1
2026-01-22T10:13:39,u03,US,dev-03-b,/api/config,800,1,1
2026-01-05T04:01:48,u11,US,dev-11-a,/api/reports,971,1,0
2026-01-25T04:24:39,u04,DE,dev-new-1573,/api/profile,315,1,0
2026-01-20T09:54:47,u08,IE,dev-08-b,/api/search,1447,1,0
2026-01-04T13:12:59,u14,DE,dev-14-a,/api/documents,725,1,0
2026-01-19T09:53:16,u02,IE,dev-02-a,/api/search,3444,1,0
2026-01-26T18:25:03,u07,IE,dev-07-b,/api/profile,168,1,0
2026-01-07T00:51:47,u01,AU,atk-tr-7744,/api/reports,800,1,1
2026-01-30T01:50:39,u12,ES,dev-12-b,/api/reports,548,1,1
2026-01-26T08:48:30,u14,DE,dev-14-a,/api/documents,692,1,0
2026-01-08T01:35:39,u07,JP,atk-tr-5942,/api/reports,800,1,1
2026-01-10T21:33:42,u10,FR,dev-10-a,/api/profile,923,1,0
2026-01-07T01:24:15,u09,US,dev-09-b,/api/documents/export,666100,1,1
2026-01-05T05:46:21,u02,IE,dev-02-a,/api/search,1677,1,0
2026-01-14T18:45:38,u04,DE,dev-04-a,/api/search,929,1,0
2026-01-19T12:16:33,u09,US,dev-09-b,/api/documents,4500,1,0
2026-01-22T09:52:40,u03,DE,dev-03-a,/api/documents/export,243010,1,1
2026-01-04T11:57:58,u14,DE,dev-14-a,/api/admin/users,396,1,0
2026-01-16T11:15:38,u11,RU,atk-7808,/api/documents,150,0,1
2026-01-09T20:43:29,u06,IE,dev-06-a,/api/documents,765,1,0
2026-01-07T18:04:50,u09,US,dev-09-b,/api/reports,501,1,0
2026-01-12T05:12:53,u14,DE,dev-14-a,/api/profile,689,1,1
2026-01-02T22:28:18,u11,US,dev-11-a,/api/documents,806,1,1
2026-01-13T15:46:33,u13,ES,dev-13-a,/api/reports,1061,1,0
2026-01-04T07:14:18,u06,IE,dev-06-a,/api/search,1127,1,0
2026-01-09T09:51:55,u10,FR,dev-10-b,/api/reports,4307,1,0
2026-01-03T09:51:10,u13,ES,dev-13-a,/api/search,1894,1,0
2026-01-19T13:28:49,u00,IE,dev-00-a,/api/documents,447,1,0
2026-01-17T16:48:05,u05,RU,dev-05-b,/api/config,800,1,1
2026-01-21T06:45:29,u09,RU,atk-pe-4858,/api/documents/export,800,1,1
2026-01-22T09:04:56,u04,DE,dev-04-a,/api/documents,2127,1,0
2026-01-21T02:39:23,u11,US,dev-11-b,/api/orders,463,1,0
2026-01-23T11:23:19,u08,IE,dev-08-b,/api/profile,2342,1,0
2026-01-02T20:37:36,u14,DE,dev-14-a,/api/search,636,1,0
2026-01-21T01:31:11,u12,ES,dev-12-b,/api/reports,675,1,0
2026-01-04T10:23:02,u10,FR,dev-10-b,/api/orders,2972,1,0
2026-01-20T11:16:27,u12,RU,dev-12-a,/api/system/backup,800,1,1
2026-01-12T15:38:09,u07,IE,dev-07-a,/api/orders,8061,1,1
2026-01-24T12:34:48,u05,GB,atk-pe-4533,/api/documents/export,800,1,1
2026-01-12T01:55:19,u08,IE,dev-08-b,/api/documents,224,1,0
2026-01-24T20:40:21,u06,IE,dev-06-b,/api/documents,529,1,0
2026-01-10T12:55:56,u14,DE,dev-14-a,/api/reports,697,1,0
2026-01-22T01:47:51,u14,DE,dev-14-a,/api/orders,3851,1,0
2026-01-22T06:36:43,u02,RU,atk-7909,/api/search,150,0,1
2026-01-07T08:11:58,u10,FR,dev-10-a,/api/orders,328,1,0
2026-01-31T08:08:07,u05,GB,dev-05-a,/api/documents,1785,1,0
2026-01-21T23:54:34,u01,DE,dev-01-a,/api/orders,2585,1,0
2026-01-25T06:18:29,u14,DE,dev-14-a,/api/documents,1277,1,0
2026-01-07T11:30:39,u12,ES,dev-12-a,/api/documents/export,712821,1,1
2026-01-14T19:28:17,u13,ES,dev-13-a,/api/reports,3706,1,0
2026-01-09T21:19:28,u02,IE,dev-02-a,/api/documents,157,1,0
2026-01-16T11:15:41,u11,RU,atk-7808,/api/orders,150,0,1
2026-01-19T14:19:12,u05,GB,dev-05-a,/api/reports,559,1,0
2026-01-27T04:29:59,u07,IE,dev-07-b,/api/documents,208,1,0
2026-01-27T21:41:57,u10,FR,dev-10-b,/api/search,680,1,0
2026-01-31T00:50:45,u12,ES,dev-12-b,/api/documents,324,1,0
2026-01-22T06:36:34,u02,RU,atk-7909,/api/reports,150,0,1
2026-01-28T09:41:38,u00,IE,dev-00-a,/api/reports,896,1,0
2026-01-15T23:48:07,u01,DE,dev-new-4024,/api/admin/users,408,1,0
2026-01-25T16:06:20,u12,BR,atk-6614,/api/orders,150,0,1
2026-01-25T15:23:54,u06,IE,dev-06-b,/api/orders,777,1,0
2026-01-11T12:35:34,u04,DE,dev-04-a,/api/search,5914,1,0
2026-01-05T04:12:17,u05,GB,dev-05-a,/api/profile,4216,1,0
2026-01-05T03:08:04,u14,DE,dev-14-a,/api/profile,754,1,0
2026-01-12T02:00:01,u10,FR,dev-10-b,/api/orders,1588,1,0
2026-01-14T23:25:25,u01,DE,dev-01-a,/api/profile,271,1,0
2026-01-08T19:55:29,u14,DE,dev-14-a,/api/search,154,1,0
2026-01-03T04:55:09,u04,DE,dev-04-a,/api/search,228,1,0
2026-01-24T13:30:22,u08,IE,dev-08-a,/api/search,1567,1,0
2026-01-05T11:13:28,u05,GB,dev-05-b,/api/admin/users,2168,1,0
2026-01-30T17:52:49,u04,DE,dev-04-a,/api/reports,4349,1,0
2026-01-22T18:41:48,u07,IE,dev-07-b,/api/search,1613,1,0
2026-01-03T21:30:44,u05,GB,dev-05-a,/api/orders,4404,1,0
2026-01-20T07:32:47,u05,GB,dev-05-b,/api/search,402,1,0
2026-01-10T00:48:04,u13,ES,dev-13-a,/api/reports,2122,1,0
2026-01-29T07:00:47,u03,NG,atk-1712,/api/profile,150,0,1
2026-01-26T09:16:22,u12,ES,dev-12-a,/api/search,5296,1,0
2026-01-18T05:51:32,u06,IN,dev-06-a,/api/search,505,1,0
2026-01-12T03:40:25,u05,GB,dev-05-b,/api/documents,756,1,1
2026-01-03T10:49:49,u00,IE,dev-00-a,/api/search,502,1,0
2026-01-27T12:12:17,u10,FR,dev-10-b,/api/profile,424,1,0
2026-01-31T05:43:07,u12,NG,atk-2756,/api/profile,150,0,1
2026-01-31T05:43:09,u12,NG,atk-2756,/api/orders,150,0,1
2026-01-25T20:35:06,u07,ES,dev-07-b,/api/reports,3684,1,0
2026-01-03T19:08:38,u07,IE,dev-07-b,/api/reports,1154,1,0
2026-01-31T05:43:01,u12,NG,atk-2756,/api/documents,150,0,1
2026-01-28T16:23:23,u14,DE,dev-14-a,/api/profile,978,1,1
2026-01-10T07:32:43,u00,IE,dev-00-a,/api/orders,7548,1,0
2026-01-19T00:33:12,u09,US,dev-09-a,/api/documents,3637,1,1
2026-01-22T06:36:35,u02,RU,atk-7909,/api/search,150,0,1
2026-01-17T08:29:32,u09,US,dev-09-a,/api/system/backup,23141,1,1
2026-01-27T11:48:32,u05,GB,dev-05-a,/api/profile,1102,1,0
2026-01-30T17:57:53,u02,IE,dev-02-a,/api/documents/export,629935,1,1
2026-01-27T00:51:38,u10,FR,dev-10-b,/api/search,173,1,0
2026-01-19T00:48:28,u11,US,dev-11-a,/api/orders,885,1,0
2026-01-15T11:20:58,u10,JP,atk-tr-5565,/api/orders,800,1,1
2026-01-07T05:57:27,u08,IE,dev-08-b,/api/system/backup,16532,1,1
2026-01-17T02:16:31,u05,GB,dev-05-a,/api/orders,2351,1,0
2026-01-11T02:11:05,u00,IE,dev-00-a,/api/documents,2133,1,0
2026-01-13T01:03:11,u12,ES,atk-sh-6412,/api/profile,972,1,1
2026-01-24T15:01:28,u04,US,atk-tr-4568,/api/reports,800,1,1
2026-01-30T03:27:54,u08,IE,dev-08-a,/api/reports,191,1,0
2026-01-03T05:24:34,u05,GB,dev-05-b,/api/profile,2666,1,0
2026-01-22T16:10:21,u11,US,dev-11-b,/api/reports,1295,1,0
2026-01-24T17:21:37,u07,IE,dev-07-a,/api/orders,847,1,0
2026-01-17T09:50:48,u12,ES,dev-12-b,/api/search,680,1,0
2026-01-11T05:28:21,u12,ES,atk-sh-2305,/api/reports,7969,1,1
2026-01-15T19:01:56,u01,DE,dev-01-a,/api/documents/export,427300,1,1
2026-01-06T21:26:46,u10,FR,dev-new-1579,/api/documents,641,1,0
2026-01-29T16:15:05,u01,DE,dev-01-a,/api/reports,2422,1,0
2026-01-30T06:19:53,u10,US,atk-pe-1313,/api/documents/export,800,1,1
2026-01-06T11:35:09,u01,DE,dev-01-a,/api/profile,4771,1,0
2026-01-07T15:30:33,u04,DE,dev-new-3121,/api/profile,2008,1,0
2026-01-13T05:53:02,u12,ES,dev-12-b,/api/search,285,1,0
2026-01-20T09:10:12,u01,DE,dev-01-a,/api/search,1304,1,1
2026-01-24T17:42:07,u00,IE,dev-00-a,/api/orders,10036,1,0
2026-01-20T15:25:58,u04,ES,dev-04-a,/api/profile,447,1,0
2026-01-22T01:48:29,u05,GB,dev-05-a,/api/search,1876,1,0
2026-01-08T07:18:38,u08,IE,dev-08-a,/api/documents,922,1,0
2026-01-06T10:39:25,u12,ES,dev-12-a,/api/profile,2416,1,0
2026-01-27T04:20:33,u06,IE,dev-06-b,/api/orders,758,1,0
2026-01-22T05:52:27,u12,ES,dev-12-a,/api/orders,2477,1,0
2026-01-15T05:53:36,u09,US,dev-09-a,/api/documents,786,1,0
2026-01-05T07:13:26,u09,US,dev-09-a,/api/documents,1569,1,1
2026-01-02T06:48:06,u14,DE,dev-14-a,/api/documents/export,249075,1,1
2026-01-25T21:11:36,u02,IE,dev-02-a,/api/profile,3411,1,0
2026-01-15T21:35:39,u04,DE,dev-04-a,/api/orders,517,1,0
2026-01-29T10:21:52,u06,IE,atk-sh-9024,/api/profile,767,1,1
2026-01-22T06:53:02,u04,DE,dev-04-a,/api/profile,1532,1,0
2026-01-08T11:36:43,u06,IE,dev-06-b,/api/search,2449,1,1
2026-01-22T23:40:49,u00,IE,dev-00-a,/api/search,1288,1,0
2026-01-30T19:03:59,u12,ES,dev-12-a,/api/profile,2132,1,0
2026-01-23T13:15:48,u09,US,dev-09-b,/api/documents,109,1,0
2026-01-14T15:55:34,u10,FR,dev-10-b,/api/documents,2982,1,0
2026-01-04T12:43:20,u12,ES,dev-12-b,/api/orders,942,1,0
2026-01-27T02:31:09,u13,ES,dev-13-a,/api/documents,179,1,0
2026-01-30T22:49:46,u03,BR,atk-9180,/api/documents,150,0,1
2026-01-29T07:00:57,u03,NG,atk-1712,/api/orders,150,0,1
2026-01-12T10:59:02,u13,ES,dev-13-a,/api/profile,7343,1,0
2026-01-31T11:12:22,u07,AU,atk-tr-3232,/api/profile,800,1,1
2026-01-08T14:48:21,u09,US,dev-09-a,/api/orders,2838,1,0
2026-01-21T19:50:26,u04,DE,dev-new-2473,/api/reports,4571,1,0
2026-01-04T21:34:33,u05,GB,dev-05-a,/api/orders,482,1,0
2026-01-05T15:09:56,u03,DE,dev-new-8023,/api/documents,3999,1,0
2026-01-10T08:21:29,u13,ES,dev-13-a,/api/reports,708,1,0
2026-01-28T08:02:39,u04,US,atk-tr-8953,/api/documents,800,1,1
2026-01-26T06:16:47,u01,DE,dev-01-a,/api/search,2924,1,0
2026-01-16T13:31:23,u08,IE,dev-08-a,/api/profile,12999,1,0
2026-01-15T20:19:06,u13,ES,atk-pe-8678,/api/config,800,1,1
2026-01-06T07:43:18,u13,ES,dev-13-a,/api/search,1378,1,0
2026-01-05T16:33:43,u09,US,dev-09-b,/api/reports,8721,1,0
2026-01-25T07:14:02,u03,DE,dev-03-b,/api/system/backup,2451,1,1
2026-01-14T00:40:06,u04,DE,dev-04-a,/api/profile,1190,1,0
2026-01-20T09:12:48,u01,DE,dev-01-a,/api/reports,1927,1,0
2026-01-05T21:00:52,u09,US,dev-09-a,/api/admin/users,800,1,1
2026-01-03T19:18:20,u06,IE,dev-06-b,/api/profile,773,1,0
2026-02-01T00:00:43,u07,GB,dev-07-a,/api/documents,2638,1,0
2026-01-12T03:48:12,u08,IE,dev-08-a,/api/search,1364,1,0
2026-01-02T04:00:44,u07,IE,dev-07-b,/api/search,5033,1,0
2026-01-08T11:44:04,u11,US,dev-11-a,/api/documents,970,1,0
2026-01-23T21:40:30,u02,NG,atk-9891,/api/orders,150,0,1
2026-01-07T04:07:55,u11,US,dev-11-b,/api/profile,778,1,0
2026-01-18T00:20:53,u13,ES,dev-13-a,/api/documents,993,1,0
2026-01-24T04:29:42,u00,IE,dev-00-a,/api/documents,157,1,0
2026-01-06T10:21:35,u11,US,dev-11-b,/api/search,1198,1,0
2026-01-14T20:29:38,u11,US,dev-11-a,/api/documents/export,566698,1,1
2026-01-03T17:46:59,u11,US,dev-11-a,/api/search,12722,1,0
2026-01-15T18:59:00,u13,ES,dev-13-a,/api/orders,910,1,0
2026-01-16T11:15:34,u11,RU,atk-7808,/api/documents,150,0,1
2026-01-24T21:27:12,u00,IE,dev-00-a,/api/documents,397,1,0
2026-01-23T21:40:46,u02,NG,atk-9891,/api/profile,150,0,1
2026-01-03T08:41:04,u08,IE,dev-08-b,/api/documents,5807,1,0
2026-01-06T17:12:15,u03,DE,dev-03-a,/api/profile,12502,1,1
2026-01-26T11:01:40,u03,DE,dev-03-b,/api/documents,1329,1,0
2026-01-07T14:48:50,u11,US,dev-11-b,/api/documents,1162,1,0
2026-01-31T19:29:53,u04,DE,dev-04-a,/api/reports,432,1,0
2026-01-19T02:12:36,u05,GB,dev-05-a,/api/profile,1263,1,0
2026-01-12T05:32:29,u04,DE,dev-04-a,/api/documents,2344,1,0
2026-01-25T16:06:09,u12,BR,atk-6614,/api/profile,150,0,1
2026-01-29T06:51:10,u06,IE,dev-06-b,/api/orders,1120,1,0
2026-01-24T17:54:02,u04,DE,dev-04-a,/api/reports,870,1,0
2026-01-02T20:23:00,u10,FR,dev-10-b,/api/profile,545,1,0
2026-01-06T08:02:05,u10,FR,dev-10-b,/api/documents,7038,1,0
2026-01-16T11:15:35,u11,RU,atk-7808,/api/profile,150,0,1
2026-01-05T09:59:14,u05,GB,dev-05-b,/api/reports,3147,1,0
2026-01-12T07:30:27,u00,IE,dev-00-a,/api/orders,818,1,0
2026-01-11T17:25:46,u09,US,dev-09-a,/api/search,162,1,0
2026-01-20T22:00:32,u08,IE,dev-08-b,/api/documents,527,1,0
2026-01-02T07:41:13,u14,BR,atk-1667,/api/orders,150,0,1
2026-01-02T17:28:37,u08,IE,dev-08-b,/api/profile,575,1,0
2026-01-18T00:22:04,u12,ES,dev-12-b,/api/documents,1136,1,0
2026-01-23T18:20:48,u02,IE,dev-02-a,/api/search,221,1,0
2026-01-31T07:17:18,u14,DE,dev-14-a,/api/reports,1921,1,0
2026-01-31T05:43:06,u12,NG,atk-2756,/api/search,150,0,1
2026-01-14T05:04:53,u09,US,dev-09-a,/api/documents,913,1,0
2026-01-12T05:52:08,u05,GB,dev-05-b,/api/documents,1901,1,0
2026-01-18T07:15:56,u08,IE,dev-08-b,/api/reports,3634,1,0
2026-01-31T00:41:44,u06,IE,dev-06-a,/api/search,2973,1,0
2026-01-14T00:12:05,u13,ES,dev-13-a,/api/documents,977,1,0
2026-01-12T00:44:07,u08,NG,atk-2371,/api/orders,150,0,1
2026-01-30T22:49:57,u03,BR,atk-9180,/api/reports,150,0,1
2026-01-15T00:59:07,u04,DE,dev-04-a,/api/system/backup,3934,1,0
2026-01-22T17:56:41,u12,ES,dev-12-a,/api/orders,1349,1,0
2026-01-27T10:33:12,u10,FR,dev-10-b,/api/search,1740,1,0
2026-01-12T09:14:56,u01,DE,dev-01-a,/api/documents,3077,1,0
2026-01-26T22:35:15,u02,IE,dev-02-a,/api/search,741,1,0
2026-01-24T09:01:57,u01,DE,dev-01-a,/api/reports,2489,1,0
2026-01-15T00:10:39,u13,ES,dev-13-a,/api/admin/users,593,1,0
2026-01-29T08:30:26,u11,US,dev-11-a,/api/documents,1715,1,0
2026-01-25T22:08:35,u03,BR,atk-5074,/api/orders,150,0,1
2026-01-16T16:09:39,u02,IE,dev-02-a,/api/profile,1619,1,0
2026-01-21T09:55:31,u09,US,dev-09-a,/api/reports,456,1,0
2026-01-20T05:59:59,u05,GB,dev-05-a,/api/reports,418,1,0
2026-01-10T15:37:01,u01,DE,dev-01-a,/api/profile,1346,1,0
2026-01-29T01:52:12,u02,IE,dev-02-a,/api/orders,1619,1,0
2026-01-02T13:42:30,u00,IE,dev-00-a,/api/profile,362,1,0
2026-01-27T15:28:46,u10,FR,dev-10-b,/api/documents,1766,1,0
2026-01-20T23:48:27,u01,RU,atk-5800,/api/search,150,0,1
2026-01-18T15:25:56,u09,US,dev-09-b,/api/documents,295,1,0
2026-01-21T22:30:26,u05,GB,dev-05-a,/api/reports,166,1,0
2026-01-26T14:50:34,u08,IE,dev-08-b,/api/reports,15469,1,1
2026-01-25T16:06:02,u12,BR,atk-6614,/api/search,150,0,1
2026-01-28T08:46:04,u02,IE,dev-02-a,/api/search,481,1,0
2026-01-15T21:36:48,u04,DE,dev-04-a,/api/orders,108,1,0
2026-01-02T16:57:41,u06,IN,dev-06-a,/api/orders,1196,1,0
2026-01-15T05:52:26,u03,DE,dev-03-a,/api/search,397,1,0
2026-01-06T08:54:26,u01,DE,dev-new-9902,/api/reports,717,1,0
2026-01-28T11:25:20,u00,IE,dev-00-a,/api/config,4042,1,0
2026-01-28T17:34:14,u07,IE,dev-07-b,/api/documents/export,296533,1,1
2026-01-15T15:49:29,u10,FR,dev-10-a,/api/profile,2808,1,0
2026-01-26T14:55:08,u14,DE,dev-14-a,/api/documents,1674,1,0
2026-01-02T19:19:24,u01,DE,dev-01-a,/api/profile,287,1,0
2026-01-10T02:38:15,u03,DE,dev-03-a,/api/search,9174,1,0
2026-01-18T14:36:27,u00,IE,dev-00-a,/api/documents,2717,1,0
2026-01-17T21:21:48,u09,US,dev-09-a,/api/documents,481,1,0
2026-01-13T08:12:30,u05,GB,dev-05-a,/api/profile,472,1,0
2026-01-16T12:32:26,u07,IE,dev-07-b,/api/search,4741,1,0
2026-01-19T00:15:13,u03,DE,dev-03-b,/api/profile,2051,1,0
2026-01-03T04:50:04,u00,IE,dev-00-a,/api/orders,316,1,1
2026-01-07T03:40:43,u03,DE,dev-03-a,/api/search,548,1,0
2026-01-28T22:47:42,u04,DE,dev-04-a,/api/search,3789,1,0
2026-01-18T21:38:44,u01,DE,dev-01-a,/api/search,626,1,0
2026-01-25T19:26:02,u03,DE,dev-03-a,/api/admin/users,409,1,0
2026-01-02T22:44:54,u07,IE,dev-07-b,/api/reports,677,1,0
2026-01-22T23:57:32,u01,DE,dev-01-a,/api/reports,504,1,0
2026-01-29T22:55:52,u05,GB,dev-05-a,/api/reports,10243,1,0
2026-01-13T19:18:11,u13,ES,dev-13-a,/api/profile,3821,1,0
2026-01-26T00:58:41,u06,IE,dev-06-a,/api/orders,1987,1,0
2026-01-06T00:43:35,u06,IE,dev-06-b,/api/search,600,1,0
2026-01-25T22:08:49,u03,BR,atk-5074,/api/documents,150,0,1
2026-01-23T18:21:38,u08,IE,dev-08-a,/api/search,1500,1,0
2026-01-13T09:07:35,u08,IE,dev-08-b,/api/orders,1081,1,0
2026-01-22T07:36:02,u01,DE,dev-01-a,/api/search,1023,1,0
2026-01-09T17:03:20,u03,DE,dev-03-b,/api/system/backup,13583,1,1
2026-01-28T18:57:50,u09,US,dev-09-b,/api/reports,1902,1,0
2026-01-06T03:18:26,u11,US,dev-11-a,/api/documents,559,1,0
2026-01-11T15:49:09,u11,US,dev-11-b,/api/reports,2594,1,0
2026-01-10T12:56:29,u06,IE,dev-06-a,/api/profile,1268,1,0
2026-01-13T10:18:29,u00,IE,dev-00-a,/api/orders,1682,1,0
2026-01-26T07:20:32,u03,DE,dev-03-b,/api/documents/export,515554,1,1
2026-01-15T20:07:02,u14,DE,dev-14-a,/api/search,768,1,0
2026-01-25T16:06:05,u12,BR,atk-6614,/api/documents,150,0,1
2026-01-06T01:45:02,u13,ES,dev-13-a,/api/documents/export,55502,1,1
2026-01-21T18:32:41,u04,AU,atk-tr-1309,/api/search,800,1,1
2026-01-23T21:40:37,u02,NG,atk-9891,/api/documents,150,0,1
2026-01-24T10:54:48,u09,US,dev-09-a,/api/reports,2363,1,0
2026-01-26T23:04:30,u09,US,dev-09-a,/api/orders,833,1,0
2026-01-02T10:08:05,u06,RU,atk-8576,/api/profile,150,0,1
2026-01-04T21:33:49,u02,IE,dev-02-a,/api/documents,791,1,0
2026-01-31T16:53:20,u06,IE,dev-06-b,/api/profile,362,1,0
2026-01-07T14:10:40,u06,IE,dev-06-b,/api/orders,327,1,0
2026-01-30T22:49:58,u03,BR,atk-9180,/api/reports,150,0,1
2026-01-12T09:36:09,u12,ES,dev-12-b,/api/documents,247,1,0
2026-01-13T01:50:07,u05,US,dev-05-b,/api/reports,1520,1,0
2026-01-08T03:06:19,u13,US,atk-tr-4989,/api/profile,800,1,1
2026-01-09T03:52:53,u08,IE,dev-08-a,/api/reports,2995,1,0
2026-01-04T10:04:42,u03,DE,dev-03-b,/api/search,2782,1,0
2026-01-28T19:49:24,u14,DE,dev-14-a,/api/reports,578,1,0
2026-01-25T16:06:17,u12,BR,atk-6614,/api/search,150,0,1
2026-01-23T05:41:28,u07,IE,dev-07-a,/api/profile,2430,1,0
2026-01-02T07:40:51,u14,BR,atk-1667,/api/orders,150,0,1
2026-01-20T14:02:13,u08,FR,dev-08-a,/api/profile,257,1,0
2026-01-08T05:40:13,u02,IE,dev-02-a,/api/documents,1998,1,0
2026-01-20T08:58:57,u04,DE,dev-04-a,/api/profile,235,1,0
2026-01-30T22:49:54,u03,BR,atk-9180,/api/orders,150,0,1
2026-01-23T12:28:40,u03,DE,dev-03-a,/api/documents/export,12013,1,1
2026-01-22T22:09:53,u07,US,dev-07-a,/api/documents,2201,1,0
2026-01-08T15:02:31,u04,DE,dev-04-a,/api/documents/export,5031,1,0
2026-01-17T13:53:41,u09,US,dev-09-b,/api/search,2146,1,0
2026-01-13T23:26:29,u14,DE,dev-14-a,/api/documents,2199,1,0
2026-01-12T22:12:17,u13,ES,dev-13-a,/api/search,207,1,0
2026-01-29T21:54:42,u01,DE,dev-01-a,/api/documents,683,1,0
2026-01-17T05:08:46,u07,IE,dev-07-b,/api/search,3426,1,0
2026-01-13T02:07:17,u12,ES,dev-12-a,/api/system/backup,3609,1,0
2026-01-07T22:43:54,u11,US,dev-11-b,/api/profile,5363,1,0
2026-01-16T04:32:41,u05,GB,dev-05-b,/api/documents,1512,1,0
2026-01-10T23:11:53,u11,US,atk-sh-5369,/api/profile,3953,1,1
2026-01-27T00:51:43,u04,DE,dev-04-a,/api/documents,918,1,0
2026-01-20T11:42:39,u06,IE,dev-06-a,/api/documents,2399,1,0
2026-01-30T04:03:50,u12,ES,dev-12-b,/api/system/backup,198,1,0
2026-01-10T03:25:12,u14,DE,dev-14-a,/api/documents,938,1,0
2026-01-11T08:27:33,u02,IE,dev-02-a,/api/search,3213,1,0
2026-01-24T08:46:36,u04,DE,dev-04-a,/api/orders,2083,1,0
2026-01-11T22:41:34,u09,US,dev-09-a,/api/orders,4233,1,0
2026-01-08T05:24:58,u09,US,dev-09-a,/api/reports,1122,1,0
2026-01-18T17:01:57,u09,US,dev-09-b,/api/reports,1118,1,0
2026-01-31T11:24:08,u09,US,dev-09-a,/api/system/backup,18123,1,1
2026-01-16T00:04:53,u05,GB,dev-05-b,/api/orders,871,1,0
2026-01-04T19:35:07,u11,US,dev-11-b,/api/search,1250,1,0
2026-01-02T19:10:43,u02,IE,dev-02-a,/api/search,184,1,0
2026-01-06T04:56:55,u05,GB,dev-05-b,/api/reports,433,1,0
2026-01-31T10:30:25,u06,IE,atk-sh-4595,/api/profile,2122,1,1
2026-01-20T09:41:59,u09,US,dev-09-a,/api/reports,1379,1,0
2026-01-28T03:53:17,u02,IE,dev-02-a,/api/system/backup,2346,1,0
2026-01-25T16:27:09,u01,DE,dev-01-a,/api/reports,1301,1,0
2026-01-31T05:43:14,u12,NG,atk-2756,/api/reports,150,0,1
2026-01-20T21:28:08,u01,DE,dev-01-a,/api/documents,657,1,0
2026-01-20T05:20:55,u13,ES,dev-13-a,/api/orders,356,1,0
2026-01-09T17:52:06,u02,IE,dev-02-a,/api/profile,2002,1,0
2026-01-16T09:56:24,u14,DE,dev-14-a,/api/search,4444,1,0
2026-01-24T04:21:52,u09,US,dev-09-a,/api/reports,210,1,0
2026-01-09T07:01:02,u11,US,dev-11-b,/api/reports,303,1,0
2026-01-09T00:34:23,u04,DE,dev-04-a,/api/system/backup,3557,1,0
2026-01-26T02:40:35,u13,ES,dev-13-a,/api/admin/users,2706,1,0
2026-01-19T23:04:01,u05,GB,dev-05-a,/api/documents,991,1,1
2026-01-06T06:29:58,u01,DE,dev-01-a,/api/documents,199,1,0
2026-01-12T10:00:54,u02,IE,dev-02-a,/api/orders,1489,1,0
2026-01-19T23:13:47,u10,FR,dev-10-a,/api/system/backup,560,1,0
2026-01-22T08:57:11,u01,DE,dev-01-a,/api/profile,1478,1,0
2026-01-24T22:19:22,u02,IE,dev-02-a,/api/reports,4903,1,0
2026-01-09T23:36:42,u12,ES,dev-12-a,/api/search,489,1,0
2026-01-10T10:39:53,u11,US,dev-11-b,/api/search,297,1,0
2026-01-09T02:25:09,u03,DE,dev-03-a,/api/orders,1708,1,0
